,SimSec(s),StartTime(s),EndTime(s),QUEUE_LENGTH,OBJ_DETECT_REQ,MISSED_REQ,CPU_USAGE(%),MEM_USAGE(%),WAITING_IN_QUEUE(s),IMAGE_LOAD(s),OBJECT_DETECT(s)
35626,3080.6,1723825119.6599085,1723825119.73743,0,0,0,58.2,2.02,0.0,0.0,0.0
35627,3080.68,1723825119.7374542,1723825119.814856,0,0,0,58.2,2.02,0.0,0.0,0.0
35628,3080.76,1723825119.8148806,1723825119.892643,0,0,0,58.2,2.02,0.0,0.0,0.0
35629,3080.84,1723825119.8926687,1723825119.9694774,0,0,0,58.2,2.02,0.0,0.0,0.0
35630,3080.92,1723825119.9695022,1723825120.0478356,0,0,0,58.2,2.02,0.0,0.0,0.0
35631,3081.0,1723825120.0478597,1723825120.1256611,0,0,0,58.2,2.02,0.0,0.0,0.0
35632,3081.08,1723825120.1256838,1723825120.2032847,0,0,0,58.2,2.02,0.0,0.0,0.0
35633,3081.16,1723825120.2033083,1723825120.280234,0,0,0,58.2,2.02,0.0,0.0,0.0
35634,3081.24,1723825120.2802608,1723825120.358048,0,0,0,58.2,2.02,0.0,0.0,0.0
35635,3081.32,1723825120.358071,1723825120.436287,0,0,0,58.2,2.02,0.0,0.0,0.0
35636,3081.4,1723825120.4363093,1723825120.5137823,0,0,0,58.2,2.02,0.0,0.0,0.0
35637,3081.48,1723825120.513825,1723825120.5950165,0,0,0,58.2,2.02,0.0,0.0,0.0
35638,3081.56,1723825120.5950594,1723825120.675617,0,0,0,58.2,2.02,0.0,0.0,0.0
35639,3081.64,1723825120.6756449,1723825120.7421656,0,0,0,58.2,2.02,0.0,0.0,0.0
35640,3081.71,1723825120.7421885,1723825120.808369,0,0,0,58.2,2.02,0.0,0.0,0.0
35641,3081.78,1723825120.8084059,1723825120.88524,0,0,0,58.2,2.02,0.0,0.0,0.0
35642,3081.86,1723825120.8852656,1723825120.9625874,0,0,0,58.2,2.02,0.0,0.0,0.0
35643,3081.94,1723825120.962612,1723825121.0406353,0,0,0,58.2,2.02,0.0,0.0,0.0
35644,3082.02,1723825121.040661,1723825121.1182077,0,0,0,58.2,2.02,0.0,0.0,0.0
35645,3082.1,1723825121.1182325,1723825121.19615,0,0,0,58.2,2.02,0.0,0.0,0.0
35646,3082.18,1723825121.1961744,1723825121.2744324,0,0,0,58.2,2.02,0.0,0.0,0.0
35647,3082.26,1723825121.274456,1723825121.352079,0,0,0,58.2,2.02,0.0,0.0,0.0
35648,3082.34,1723825121.3521028,1723825121.4297056,0,0,0,58.2,2.02,0.0,0.0,0.0
35649,3082.42,1723825121.4297307,1723825121.5076666,0,0,0,58.2,2.02,0.0,0.0,0.0
35650,3082.5,1723825121.5076928,1723825121.5853045,0,0,0,58.2,2.02,0.0,0.0,0.0
35651,3082.58,1723825121.5853298,1723825121.6636906,0,0,0,58.2,2.02,0.0,0.0,0.0
35652,3082.66,1723825121.6637154,1723825121.7420216,0,0,0,58.2,2.02,0.0,0.0,0.0
35653,3082.74,1723825121.7420459,1723825121.8196838,0,0,0,58.2,2.02,0.0,0.0,0.0
35654,3082.82,1723825121.8197083,1723825121.8972132,0,0,0,58.2,2.02,0.0,0.0,0.0
35655,3082.9,1723825121.897237,1723825121.9755797,0,0,0,58.2,2.02,0.0,0.0,0.0
35656,3082.98,1723825121.9756038,1723825122.0528126,0,0,0,58.2,2.02,0.0,0.0,0.0
35657,3083.06,1723825122.0528364,1723825122.1303852,0,0,0,58.2,2.02,0.0,0.0,0.0
35658,3083.14,1723825122.1304119,1723825122.209025,0,0,0,58.2,2.02,0.0,0.0,0.0
35659,3083.22,1723825122.2090492,1723825122.2860928,0,0,0,58.2,2.02,0.0,0.0,0.0
35660,3083.3,1723825122.286119,1723825122.363278,0,0,0,58.2,2.02,0.0,0.0,0.0
35661,3083.38,1723825122.3633022,1723825122.4408507,0,0,0,58.2,2.02,0.0,0.0,0.0
35662,3083.46,1723825122.4408748,1723825122.517895,0,0,0,58.2,2.02,0.0,0.0,0.0
35663,3083.54,1723825122.5179207,1723825122.5954814,0,0,0,58.2,2.02,0.0,0.0,0.0
35664,3083.62,1723825122.5955062,1723825122.673507,0,0,0,58.2,2.02,0.0,0.0,0.0
35665,3083.7,1723825122.673533,1723825122.751991,0,0,0,58.2,2.02,0.0,0.0,0.0
35666,3083.78,1723825122.752195,1723825122.829419,0,0,0,58.2,2.02,0.0,0.0,0.0
35667,3083.86,1723825122.829444,1723825122.9074132,0,0,0,58.2,2.02,0.0,0.0,0.0
35668,3083.94,1723825122.907437,1723825122.9852157,0,0,0,58.2,2.02,0.0,0.0,0.0
35669,3084.02,1723825122.98524,1723825123.0630033,0,0,0,58.2,2.02,0.0,0.0,0.0
35670,3084.1,1723825123.0630295,1723825123.1404777,0,0,0,58.2,2.02,0.0,0.0,0.0
35671,3084.18,1723825123.1405005,1723825123.2179973,0,0,0,58.2,2.02,0.0,0.0,0.0
35672,3084.26,1723825123.2180223,1723825123.2957025,0,0,0,58.2,2.02,0.0,0.0,0.0
35673,3084.34,1723825123.2957284,1723825123.373881,0,0,0,58.2,2.02,0.0,0.0,0.0
35674,3084.42,1723825123.3739042,1723825123.4518487,0,0,0,58.2,2.02,0.0,0.0,0.0
35675,3084.5,1723825123.451872,1723825123.5291994,0,0,0,58.2,2.02,0.0,0.0,0.0
35676,3084.58,1723825123.529223,1723825123.6073225,0,0,0,58.2,2.02,0.0,0.0,0.0
35677,3084.66,1723825123.6073477,1723825123.6850927,0,0,0,58.2,2.02,0.0,0.0,0.0
35678,3084.74,1723825123.6851192,1723825123.7636037,0,0,0,58.2,2.02,0.0,0.0,0.0
35679,3084.82,1723825123.7636282,1723825123.841609,0,0,0,58.2,2.02,0.0,0.0,0.0
35680,3084.9,1723825123.841633,1723825123.9195423,0,0,0,58.2,2.02,0.0,0.0,0.0
35681,3084.98,1723825123.9195673,1723825123.9954824,0,0,0,58.2,2.02,0.0,0.0,0.0
35682,3085.06,1723825123.9955091,1723825124.073247,0,0,0,58.2,2.02,0.0,0.0,0.0
35683,3085.14,1723825124.0732734,1723825124.151752,0,0,0,58.2,2.02,0.0,0.0,0.0
35684,3085.22,1723825124.151776,1723825124.2296798,0,0,0,58.2,2.02,0.0,0.0,0.0
35685,3085.3,1723825124.2297046,1723825124.3084316,0,0,0,58.2,2.02,0.0,0.0,0.0
35686,3085.38,1723825124.3084552,1723825124.3858333,0,0,0,58.2,2.02,0.0,0.0,0.0
35687,3085.46,1723825124.3858542,1723825124.4641402,0,0,0,58.2,2.02,0.0,0.0,0.0
35688,3085.54,1723825124.4641633,1723825124.5415263,0,0,0,58.2,2.02,0.0,0.0,0.0
35689,3085.62,1723825124.541552,1723825124.6199956,0,0,0,58.2,2.02,0.0,0.0,0.0
35690,3085.7,1723825124.6200202,1723825124.69744,0,0,0,58.2,2.02,0.0,0.0,0.0
35691,3085.78,1723825124.6974654,1723825124.7747514,0,0,0,58.2,2.02,0.0,0.0,0.0
35692,3085.86,1723825124.7747781,1723825124.8532302,0,0,0,58.2,2.02,0.0,0.0,0.0
35693,3085.94,1723825124.8532555,1723825124.9318614,0,0,0,58.2,2.02,0.0,0.0,0.0
35694,3086.02,1723825124.931887,1723825125.009123,0,0,0,58.2,2.02,0.0,0.0,0.0
35695,3086.1,1723825125.009148,1723825125.0873675,0,0,0,58.2,2.02,0.0,0.0,0.0
35696,3086.18,1723825125.087391,1723825125.1644626,0,0,0,58.2,2.02,0.0,0.0,0.0
35697,3086.26,1723825125.1644855,1723825125.2420578,0,0,0,58.2,2.02,0.0,0.0,0.0
35698,3086.34,1723825125.2420819,1723825125.3201387,0,0,0,58.2,2.02,0.0,0.0,0.0
35699,3086.42,1723825125.3201635,1723825125.3978205,0,0,0,58.2,2.02,0.0,0.0,0.0
35700,3086.5,1723825125.3978424,1723825125.4761653,0,0,0,58.2,2.02,0.0,0.0,0.0
35701,3086.58,1723825125.4761922,1723825125.5537193,0,0,0,58.2,2.02,0.0,0.0,0.0
35702,3086.66,1723825125.5537705,1723825125.6356654,0,0,0,58.2,2.02,0.0,0.0,0.0
35703,3086.74,1723825125.6357138,1723825125.7150345,0,0,0,58.2,2.02,0.0,0.0,0.0
35704,3086.82,1723825125.7150545,1723825125.781274,0,0,0,58.2,2.02,0.0,0.0,0.0
35705,3086.89,1723825125.7812943,1723825125.8478816,0,0,0,58.2,2.02,0.0,0.0,0.0
35706,3086.96,1723825125.847904,1723825125.9245644,0,0,0,58.2,2.02,0.0,0.0,0.0
35707,3087.04,1723825125.9245882,1723825126.00172,0,0,0,58.2,2.02,0.0,0.0,0.0
35708,3087.12,1723825126.0017452,1723825126.0802524,0,0,0,58.2,2.02,0.0,0.0,0.0
35709,3087.2,1723825126.080278,1723825126.1580613,0,0,0,58.2,2.02,0.0,0.0,0.0
35710,3087.28,1723825126.1580877,1723825126.2356703,0,0,0,58.2,2.02,0.0,0.0,0.0
35711,3087.36,1723825126.2356966,1723825126.3130782,0,0,0,58.2,2.02,0.0,0.0,0.0
35712,3087.44,1723825126.313105,1723825126.390193,0,0,0,58.2,2.02,0.0,0.0,0.0
35713,3087.52,1723825126.390221,1723825126.468562,0,0,0,58.2,2.02,0.0,0.0,0.0
35714,3087.6,1723825126.4685848,1723825126.546364,0,0,0,58.2,2.02,0.0,0.0,0.0
35715,3087.68,1723825126.5463893,1723825126.6246724,0,0,0,58.2,2.02,0.0,0.0,0.0
35716,3087.76,1723825126.624697,1723825126.7018886,0,0,0,58.2,2.02,0.0,0.0,0.0
35717,3087.84,1723825126.7019126,1723825126.7792664,0,0,0,58.2,2.02,0.0,0.0,0.0
35718,3087.92,1723825126.779291,1723825126.8572178,0,0,0,58.2,2.02,0.0,0.0,0.0
35719,3088.0,1723825126.8572412,1723825126.935445,0,0,0,58.2,2.02,0.0,0.0,0.0
35720,3088.08,1723825126.935469,1723825127.012703,0,0,0,58.2,2.02,0.0,0.0,0.0
35721,3088.16,1723825127.0127292,1723825127.0905662,0,0,0,58.2,2.02,0.0,0.0,0.0
35722,3088.24,1723825127.0905902,1723825127.1687708,0,0,0,58.2,2.02,0.0,0.0,0.0
35723,3088.32,1723825127.1687956,1723825127.24592,0,0,0,58.2,2.02,0.0,0.0,0.0
35724,3088.4,1723825127.2459443,1723825127.3245006,0,0,0,58.2,2.02,0.0,0.0,0.0
35725,3088.48,1723825127.3245249,1723825127.4016426,0,0,0,58.2,2.02,0.0,0.0,0.0
35726,3088.56,1723825127.401665,1723825127.479494,0,0,0,58.2,2.02,0.0,0.0,0.0
35727,3088.64,1723825127.479518,1723825127.5574813,0,0,0,58.2,2.02,0.0,0.0,0.0
35728,3088.72,1723825127.5575066,1723825127.6354218,0,0,0,58.2,2.02,0.0,0.0,0.0
35729,3088.8,1723825127.6354463,1723825127.7123694,0,0,0,58.2,2.02,0.0,0.0,0.0
35730,3088.88,1723825127.7123952,1723825127.7898686,0,0,0,58.2,2.02,0.0,0.0,0.0
35731,3088.96,1723825127.789891,1723825127.8679235,0,0,0,58.2,2.02,0.0,0.0,0.0
35732,3089.04,1723825127.8679483,1723825127.9459088,0,0,0,58.2,2.02,0.0,0.0,0.0
35733,3089.12,1723825127.945934,1723825128.0240026,0,0,0,58.2,2.02,0.0,0.0,0.0
35734,3089.2,1723825128.0240297,1723825128.101284,0,0,0,58.2,2.02,0.0,0.0,0.0
35735,3089.28,1723825128.1013083,1723825128.1780894,0,0,0,58.2,2.02,0.0,0.0,0.0
35736,3089.36,1723825128.178114,1723825128.255835,0,0,0,58.2,2.02,0.0,0.0,0.0
35737,3089.44,1723825128.2558603,1723825128.3336537,0,0,0,58.2,2.02,0.0,0.0,0.0
35738,3089.52,1723825128.3336792,1723825128.4114492,0,0,0,58.2,2.02,0.0,0.0,0.0
35739,3089.6,1723825128.4114761,1723825128.4887164,0,0,0,58.2,2.02,0.0,0.0,0.0
35740,3089.68,1723825128.4887402,1723825128.5655732,0,0,0,58.2,2.02,0.0,0.0,0.0
35741,3089.76,1723825128.565596,1723825128.6437726,0,0,0,58.2,2.02,0.0,0.0,0.0
35742,3089.84,1723825128.6438005,1723825128.7214859,0,0,0,58.2,2.02,0.0,0.0,0.0
35743,3089.92,1723825128.7215126,1723825128.7996883,0,0,0,58.2,2.02,0.0,0.0,0.0
35744,3090.0,1723825128.7997108,1723825128.878048,0,0,0,58.2,2.02,0.0,0.0,0.0
35745,3090.08,1723825128.8780725,1723825128.9556284,0,0,0,58.2,2.02,0.0,0.0,0.0
35746,3090.16,1723825128.9556527,1723825129.0339093,0,0,0,58.2,2.02,0.0,0.0,0.0
35747,3090.24,1723825129.0339339,1723825129.1113393,0,0,0,58.2,2.02,0.0,0.0,0.0
35748,3090.32,1723825129.1113641,1723825129.1891286,0,0,0,58.2,2.02,0.0,0.0,0.0
35749,3090.4,1723825129.1891546,1723825129.2671082,0,0,0,58.2,2.02,0.0,0.0,0.0
35750,3090.48,1723825129.2671332,1723825129.3444464,0,0,0,58.2,2.02,0.0,0.0,0.0
35751,3090.56,1723825129.3444693,1723825129.421571,0,0,0,58.2,2.02,0.0,0.0,0.0
35752,3090.64,1723825129.4215949,1723825129.500006,0,0,0,58.2,2.02,0.0,0.0,0.0
35753,3090.72,1723825129.5000286,1723825129.5780835,0,0,0,58.2,2.02,0.0,0.0,0.0
35754,3090.8,1723825129.5781078,1723825129.6563885,0,0,0,58.2,2.02,0.0,0.0,0.0
35755,3090.88,1723825129.656412,1723825129.733979,0,0,0,58.2,2.02,0.0,0.0,0.0
35756,3090.96,1723825129.7340035,1723825129.8119986,0,0,0,58.2,2.02,0.0,0.0,0.0
35757,3091.04,1723825129.8120236,1723825129.8897405,0,0,0,58.2,2.02,0.0,0.0,0.0
35758,3091.12,1723825129.889767,1723825129.9679844,0,0,0,58.2,2.02,0.0,0.0,0.0
35759,3091.2,1723825129.9680104,1723825130.0452566,0,0,0,58.2,2.02,0.0,0.0,0.0
35760,3091.28,1723825130.0452843,1723825130.123455,0,0,0,58.2,2.02,0.0,0.0,0.0
35761,3091.36,1723825130.1234794,1723825130.2011626,0,0,0,58.2,2.02,0.0,0.0,0.0
35762,3091.44,1723825130.201186,1723825130.2792163,0,0,0,58.2,2.02,0.0,0.0,0.0
35763,3091.52,1723825130.2792413,1723825130.3576138,0,0,0,58.2,2.02,0.0,0.0,0.0
35764,3091.6,1723825130.3576376,1723825130.4354832,0,0,0,58.2,2.02,0.0,0.0,0.0
35765,3091.68,1723825130.435506,1723825130.5129921,0,0,0,58.2,2.02,0.0,0.0,0.0
35766,3091.76,1723825130.5130196,1723825130.5917633,0,0,0,58.2,2.02,0.0,0.0,0.0
35767,3091.84,1723825130.59181,1723825130.6732008,0,0,0,58.2,2.02,0.0,0.0,0.0
35768,3091.92,1723825130.6732476,1723825130.7544322,0,0,0,58.2,2.02,0.0,0.0,0.0
35769,3092.0,1723825130.754458,1723825130.822297,0,0,0,58.2,2.02,0.0,0.0,0.0
35770,3092.07,1723825130.8223166,1723825130.889297,0,0,0,58.2,2.02,0.0,0.0,0.0
35771,3092.14,1723825130.8893325,1723825130.9626105,0,0,0,58.2,2.02,0.0,0.0,0.0
35772,3092.21,1723825130.9626334,1723825131.040176,0,0,0,58.2,2.02,0.0,0.0,0.0
35773,3092.29,1723825131.0402014,1723825131.1187963,0,0,0,58.2,2.02,0.0,0.0,0.0
35774,3092.37,1723825131.1188223,1723825131.1955523,0,0,0,58.2,2.02,0.0,0.0,0.0
35775,3092.45,1723825131.195578,1723825131.5275788,0,0,1,58.2,2.02,0.007845640182495117,0.23118042945861816,0.01114201545715332
35776,3092.78,1723825131.5276055,1723825131.6052756,0,0,0,58.2,2.02,0.0,0.0,0.0
35777,3092.86,1723825131.6052988,1723825131.683407,0,0,0,58.2,2.02,0.0,0.0,0.0
35778,3092.94,1723825131.6834297,1723825132.0125124,0,0,1,58.2,2.02,0.0078089237213134766,0.22283387184143066,0.01416635513305664
35779,3093.27,1723825132.012563,1723825132.0955276,0,0,0,58.2,2.02,0.0,0.0,0.0
35780,3093.35,1723825132.0955508,1723825132.1739302,0,0,0,58.2,2.02,0.0,0.0,0.0
35781,3093.43,1723825132.1739523,1723825132.2520986,0,0,0,58.2,2.02,0.0,0.0,0.0
35782,3093.51,1723825132.252121,1723825132.3295898,0,0,0,58.2,2.02,0.0,0.0,0.0
35783,3093.59,1723825132.3296123,1723825132.408006,0,0,0,58.2,2.02,0.0,0.0,0.0
35784,3093.67,1723825132.408027,1723825132.4856887,0,0,0,58.2,2.02,0.0,0.0,0.0
35785,3093.75,1723825132.4857106,1723825132.5625765,0,0,0,58.2,2.02,0.0,0.0,0.0
35786,3093.83,1723825132.5626001,1723825132.6404443,0,0,0,58.2,2.02,0.0,0.0,0.0
35787,3093.91,1723825132.6404672,1723825132.7180529,0,0,0,58.2,2.02,0.0,0.0,0.0
35788,3093.99,1723825132.7180748,1723825132.7954652,0,0,0,58.2,2.02,0.0,0.0,0.0
35789,3094.07,1723825132.7954893,1723825132.8731036,0,0,0,58.2,2.02,0.0,0.0,0.0
35790,3094.15,1723825132.8731265,1723825132.9504375,0,0,0,58.2,2.02,0.0,0.0,0.0
35791,3094.23,1723825132.9504573,1723825133.0282211,0,0,0,58.2,2.02,0.0,0.0,0.0
35792,3094.31,1723825133.028244,1723825133.1059005,0,0,0,58.2,2.02,0.0,0.0,0.0
35793,3094.39,1723825133.1059225,1723825133.1834824,0,0,0,58.2,2.02,0.0,0.0,0.0
35794,3094.47,1723825133.1835043,1723825133.26137,0,0,0,58.2,2.02,0.0,0.0,0.0
35795,3094.55,1723825133.2613943,1723825133.3397186,0,0,0,58.2,2.02,0.0,0.0,0.0
35796,3094.63,1723825133.3397405,1723825133.4168968,0,0,0,58.2,2.02,0.0,0.0,0.0
35797,3094.71,1723825133.416921,1723825133.4953542,0,0,0,58.2,2.02,0.0,0.0,0.0
35798,3094.79,1723825133.495376,1723825133.5741262,0,0,0,58.2,2.02,0.0,0.0,0.0
35799,3094.87,1723825133.5741808,1723825133.6566906,0,0,0,58.2,2.02,0.0,0.0,0.0
35800,3094.95,1723825133.6567142,1723825133.7343092,0,0,0,58.2,2.02,0.0,0.0,0.0
35801,3095.03,1723825133.7343316,1723825133.8122568,0,0,0,58.2,2.02,0.0,0.0,0.0
35802,3095.11,1723825133.8122804,1723825133.8898265,0,0,0,58.2,2.02,0.0,0.0,0.0
35803,3095.19,1723825133.8898494,1723825133.968361,0,0,0,58.2,2.02,0.0,0.0,0.0
35804,3095.27,1723825133.9683802,1723825134.04555,0,0,0,58.2,2.02,0.0,0.0,0.0
35805,3095.35,1723825134.0455732,1723825134.1240182,0,0,0,58.2,2.02,0.0,0.0,0.0
35806,3095.43,1723825134.1240416,1723825134.2013314,0,0,0,58.2,2.02,0.0,0.0,0.0
35807,3095.51,1723825134.2013547,1723825134.2785099,0,0,0,58.2,2.02,0.0,0.0,0.0
35808,3095.59,1723825134.2785323,1723825134.356629,0,0,0,58.2,2.02,0.0,0.0,0.0
35809,3095.67,1723825134.3566504,1723825134.43378,0,0,0,58.2,2.02,0.0,0.0,0.0
35810,3095.75,1723825134.4338028,1723825134.5122638,0,0,0,58.2,2.02,0.0,0.0,0.0
35811,3095.83,1723825134.5122902,1723825134.5909514,0,0,0,58.2,2.02,0.0,0.0,0.0
35812,3095.91,1723825134.5909755,1723825135.1222444,0,0,1,58.2,2.02,0.007980823516845703,0.44908571243286133,0.003376483917236328
35813,3096.44,1723825135.1222835,1723825135.196868,0,0,0,58.2,2.02,0.0,0.0,0.0
35814,3096.51,1723825135.1968904,1723825135.2758317,0,0,0,58.2,2.02,0.0,0.0,0.0
35815,3096.59,1723825135.2758584,1723825135.3536894,0,0,0,58.2,2.02,0.0,0.0,0.0
35816,3096.67,1723825135.3537107,1723825135.4322522,0,0,0,58.2,2.02,0.0,0.0,0.0
35817,3096.75,1723825135.432278,1723825135.5105743,0,0,0,58.2,2.02,0.0,0.0,0.0
35818,3096.83,1723825135.5105991,1723825135.5891254,0,0,0,58.2,2.02,0.0,0.0,0.0
35819,3096.91,1723825135.5891497,1723825135.6685393,0,0,0,58.2,2.02,0.0,0.0,0.0
35820,3096.99,1723825135.668578,1723825135.7478023,0,0,0,58.2,2.02,0.0,0.0,0.0
35821,3097.07,1723825135.747829,1723825135.8258708,0,0,0,58.2,2.02,0.0,0.0,0.0
35822,3097.15,1723825135.8258946,1723825135.904656,0,0,0,58.2,2.02,0.0,0.0,0.0
35823,3097.23,1723825135.9046795,1723825135.9818811,0,0,0,58.2,2.02,0.0,0.0,0.0
35824,3097.31,1723825135.9819043,1723825136.0600488,0,0,0,58.2,2.02,0.0,0.0,0.0
35825,3097.39,1723825136.060075,1723825136.1377134,0,0,0,58.2,2.02,0.0,0.0,0.0
35826,3097.47,1723825136.137739,1723825136.2161355,0,0,0,58.2,2.02,0.0,0.0,0.0
35827,3097.55,1723825136.2161593,1723825136.2936668,0,0,0,58.2,2.02,0.0,0.0,0.0
35828,3097.63,1723825136.293692,1723825136.372073,0,0,0,58.2,2.02,0.0,0.0,0.0
35829,3097.71,1723825136.3720982,1723825136.4500453,0,0,0,58.2,2.02,0.0,0.0,0.0
35830,3097.79,1723825136.4500692,1723825136.527565,0,0,0,58.2,2.02,0.0,0.0,0.0
35831,3097.87,1723825136.527589,1723825136.6055498,0,0,0,58.2,2.02,0.0,0.0,0.0
35832,3097.95,1723825136.6055725,1723825136.6838205,0,0,0,58.2,2.02,0.0,0.0,0.0
35833,3098.03,1723825136.683846,1723825136.7616053,0,0,0,58.2,2.02,0.0,0.0,0.0
35834,3098.11,1723825136.7616293,1723825136.839985,0,0,0,58.2,2.02,0.0,0.0,0.0
35835,3098.19,1723825136.8400073,1723825136.9173524,0,0,0,58.2,2.02,0.0,0.0,0.0
35836,3098.27,1723825136.9173765,1723825136.9945912,0,0,0,58.2,2.02,0.0,0.0,0.0
35837,3098.35,1723825136.9946163,1723825137.0723903,0,0,0,58.2,2.02,0.0,0.0,0.0
35838,3098.43,1723825137.0724142,1723825137.1491165,0,0,0,58.2,2.02,0.0,0.0,0.0
35839,3098.51,1723825137.1491406,1723825137.2264984,0,0,0,58.2,2.02,0.0,0.0,0.0
35840,3098.59,1723825137.2265449,1723825137.3088503,0,0,0,58.2,2.02,0.0,0.0,0.0
35841,3098.67,1723825137.3088741,1723825137.3862205,0,0,0,58.2,2.02,0.0,0.0,0.0
35842,3098.75,1723825137.386244,1723825137.4642892,0,0,0,58.2,2.02,0.0,0.0,0.0
35843,3098.83,1723825137.4643126,1723825137.5426965,0,0,0,58.2,2.02,0.0,0.0,0.0
35844,3098.91,1723825137.5427213,1723825138.0551162,0,0,1,58.2,2.02,0.007822990417480469,0.4256162643432617,0.004446268081665039
35845,3099.42,1723825138.0551567,1723825138.1343567,0,0,0,58.2,2.02,0.0,0.0,0.0
35846,3099.5,1723825138.1344023,1723825138.4940777,0,1,0,58.2,2.02,0.0,0.2476954460144043,0.012733936309814453
35847,3099.86,1723825138.4941022,1723825138.5716748,0,0,0,58.2,2.02,0.0,0.0,0.0
35848,3099.94,1723825138.5716987,1723825138.6494987,0,0,0,58.2,2.02,0.0,0.0,0.0
35849,3100.02,1723825138.649523,1723825138.7276382,0,0,0,58.2,2.02,0.0,0.0,0.0
35850,3100.1,1723825138.7276607,1723825138.8052819,0,0,0,58.2,2.02,0.0,0.0,0.0
35851,3100.18,1723825138.805307,1723825138.8839664,0,0,0,58.2,2.02,0.0,0.0,0.0
35852,3100.26,1723825138.8839884,1723825138.9618273,0,0,0,58.2,2.02,0.0,0.0,0.0
35853,3100.34,1723825138.961851,1723825139.039914,0,0,0,58.2,2.02,0.0,0.0,0.0
35854,3100.42,1723825139.0399368,1723825139.1184356,0,0,0,58.2,2.02,0.0,0.0,0.0
35855,3100.5,1723825139.1184602,1723825139.1961298,0,0,0,58.2,2.02,0.0,0.0,0.0
35856,3100.58,1723825139.1961503,1723825139.2737625,0,0,0,58.2,2.02,0.0,0.0,0.0
35857,3100.66,1723825139.2737844,1723825139.3515604,0,0,0,58.2,2.02,0.0,0.0,0.0
35858,3100.74,1723825139.3515844,1723825139.4286551,0,0,0,58.2,2.02,0.0,0.0,0.0
35859,3100.82,1723825139.4286788,1723825139.5064006,0,0,0,58.2,2.02,0.0,0.0,0.0
35860,3100.9,1723825139.5064256,1723825139.5849488,0,0,0,58.2,2.02,0.0,0.0,0.0
35861,3100.98,1723825139.584971,1723825139.6625721,0,0,0,58.2,2.02,0.0,0.0,0.0
35862,3101.06,1723825139.6625955,1723825139.741004,0,0,0,58.2,2.02,0.0,0.0,0.0
35863,3101.14,1723825139.7410274,1723825139.81954,0,0,0,58.2,2.02,0.0,0.0,0.0
35864,3101.22,1723825139.8195615,1723825139.8977716,0,0,0,58.2,2.02,0.0,0.0,0.0
35865,3101.3,1723825139.8977962,1723825139.9761817,0,0,0,58.2,2.02,0.0,0.0,0.0
35866,3101.38,1723825139.9762044,1723825140.053928,0,0,0,58.2,2.02,0.0,0.0,0.0
35867,3101.46,1723825140.0539541,1723825140.132131,0,0,0,58.2,2.02,0.0,0.0,0.0
35868,3101.54,1723825140.1321528,1723825140.2094758,0,0,0,58.2,2.02,0.0,0.0,0.0
35869,3101.62,1723825140.2094996,1723825140.2876155,0,0,0,58.2,2.02,0.0,0.0,0.0
35870,3101.7,1723825140.2876403,1723825140.6286933,0,1,0,58.2,2.02,0.0,0.2386486530303955,0.00876617431640625
35871,3102.04,1723825140.6287496,1723825140.9784327,0,0,1,58.2,2.02,0.00885629653930664,0.24494433403015137,0.007232189178466797
35872,3102.39,1723825140.9784594,1723825141.056487,0,0,0,58.2,2.02,0.0,0.0,0.0
35873,3102.47,1723825141.0565097,1723825141.133899,0,0,0,58.2,2.02,0.0,0.0,0.0
35874,3102.55,1723825141.1339202,1723825141.2117195,0,0,0,58.2,2.02,0.0,0.0,0.0
35875,3102.63,1723825141.2117443,1723825141.289225,0,0,0,58.2,2.02,0.0,0.0,0.0
35876,3102.71,1723825141.2892478,1723825141.3659554,0,0,0,58.2,2.02,0.0,0.0,0.0
35877,3102.79,1723825141.3659768,1723825141.4437597,0,0,0,58.2,2.02,0.0,0.0,0.0
35878,3102.87,1723825141.443784,1723825141.5218358,0,0,0,58.2,2.02,0.0,0.0,0.0
35879,3102.95,1723825141.5218596,1723825141.6006637,0,0,0,58.2,2.02,0.0,0.0,0.0
35880,3103.03,1723825141.6006856,1723825141.6781309,0,0,0,58.2,2.02,0.0,0.0,0.0
35881,3103.11,1723825141.678198,1723825141.756184,0,0,0,58.2,2.02,0.0,0.0,0.0
35882,3103.19,1723825141.7562063,1723825141.8346899,0,0,0,58.2,2.02,0.0,0.0,0.0
35883,3103.27,1723825141.834713,1723825141.9125094,0,0,0,58.2,2.02,0.0,0.0,0.0
35884,3103.35,1723825141.9125335,1723825141.989931,0,0,0,58.2,2.02,0.0,0.0,0.0
35885,3103.43,1723825141.9899533,1723825142.0686564,0,0,0,58.2,2.02,0.0,0.0,0.0
35886,3103.51,1723825142.0686786,1723825142.1460674,0,0,0,58.2,2.02,0.0,0.0,0.0
35887,3103.59,1723825142.1460903,1723825142.2235732,0,0,0,58.2,2.02,0.0,0.0,0.0
35888,3103.67,1723825142.2235959,1723825142.3012903,0,0,0,58.2,2.02,0.0,0.0,0.0
35889,3103.75,1723825142.301313,1723825142.378534,0,0,0,58.2,2.02,0.0,0.0,0.0
35890,3103.83,1723825142.378558,1723825142.4568086,0,0,0,58.2,2.02,0.0,0.0,0.0
35891,3103.91,1723825142.4568303,1723825142.5338428,0,0,0,58.2,2.02,0.0,0.0,0.0
35892,3103.99,1723825142.5338652,1723825142.6121242,0,0,0,58.2,2.02,0.0,0.0,0.0
